timestamp_ms,close
1781324460000,0.0225
1781324520000,0.0225
1781324580000,0.0225
1781324640000,0.0225
1781324700000,0.0225
1781324760000,0.0225
1781324820000,0.0225
1781324880000,0.0225
1781324940000,0.0225
1781325000000,0.0225
1781325060000,0.0225
1781325120000,0.0225
1781325180000,0.0225
1781325240000,0.0225
1781325300000,0.0225
1781325360000,0.0225
1781325420000,0.0225
1781325480000,0.0225
1781325540000,0.0225
1781325600000,0.0225
1781325660000,0.0225
1781325720000,0.0225
1781325780000,0.0225
1781325840000,0.0225
1781325900000,0.0225
1781325960000,0.0225
1781326020000,0.0225
1781326080000,0.0225
1781326140000,0.0225
1781326200000,0.0225
1781326260000,0.0225
1781326320000,0.0225
1781326380000,0.0225
1781326440000,0.0225
1781326500000,0.0225
1781326560000,0.0225
1781326620000,0.0225
1781326680000,0.0225
1781326740000,0.0225
1781326800000,0.0225
1781326860000,0.0225
1781326920000,0.0225
1781326980000,0.0225
1781327040000,0.0225
1781327100000,0.0225
1781327160000,0.0225
1781327220000,0.0225
1781327280000,0.0225
1781327340000,0.0225
1781327400000,0.0225
1781327460000,0.0225
1781327520000,0.0225
1781327580000,0.0225
1781327640000,0.0225
1781327700000,0.0225
1781327760000,0.0225
1781327820000,0.0225
1781327880000,0.0225
1781327940000,0.0225
1781328000000,0.0225
1781328060000,0.0225
1781328120000,0.0225
1781328180000,0.0225
1781328240000,0.0225
1781328300000,0.0225
1781328360000,0.0225
1781328420000,0.0225
1781328480000,0.0225
1781328540000,0.0225
1781328600000,0.0225
1781328660000,0.0225
1781328720000,0.0225
1781328780000,0.0225
1781328840000,0.0225
1781328900000,0.0225
1781328960000,0.0225
1781329020000,0.0225
1781329080000,0.0225
1781329140000,0.0225
1781329200000,0.0225
1781329260000,0.0225
1781329320000,0.0225
1781329380000,0.0225
1781329440000,0.0225
1781329500000,0.0225
1781329560000,0.0225
1781329620000,0.0225
1781329680000,0.0225
1781329740000,0.0225
1781329800000,0.0225
1781329860000,0.0225
1781329920000,0.0225
1781329980000,0.0225
1781330040000,0.0225
1781330100000,0.0225
1781330160000,0.0225
1781330220000,0.0225
1781330280000,0.0225
1781330340000,0.0225
1781330400000,0.0225
1781330460000,0.0225
1781330520000,0.0225
1781330580000,0.0225
1781330640000,0.0225
1781330700000,0.0225
1781330760000,0.0225
1781330820000,0.0225
1781330880000,0.0225
1781330940000,0.0225
1781331000000,0.0225
1781331060000,0.0225
1781331120000,0.0225
1781331180000,0.0225
1781331240000,0.0225
1781331300000,0.0225
1781331360000,0.0225
1781331420000,0.0225
1781331480000,0.0225
1781331540000,0.0225
1781331600000,0.0225
1781331660000,0.0225
1781331720000,0.0225
1781331780000,0.0225
1781331840000,0.0225
1781331900000,0.0225
1781331960000,0.0225
1781332020000,0.0225
1781332080000,0.0225
1781332140000,0.0225
1781332200000,0.0225
1781332260000,0.0225
1781332320000,0.0225
1781332380000,0.0225
1781332440000,0.0225
1781332500000,0.0225
1781332560000,0.0225
1781332620000,0.0225
1781332680000,0.0225
1781332740000,0.0225
1781332800000,0.0225
1781332860000,0.0225
1781332920000,0.0225
1781332980000,0.0225
1781333040000,0.0225
1781333100000,0.0225
1781333160000,0.0225
1781333220000,0.0225
1781333280000,0.0225
1781333340000,0.0225
1781333400000,0.0225
1781333460000,0.0225
1781333520000,0.0225
1781333580000,0.0225
1781333640000,0.0225
1781333700000,0.0225
1781333760000,0.0225
1781333820000,0.0225
1781333880000,0.0225
1781333940000,0.0225
1781334000000,0.0235
1781334060000,0.0235
1781334120000,0.0235
1781334180000,0.0235
1781334240000,0.0235
1781334300000,0.0235
1781334360000,0.0235
1781334420000,0.0235
1781334480000,0.0235
1781334540000,0.0235
1781334600000,0.0235
1781334660000,0.0235
1781334720000,0.0235
1781334780000,0.0235
1781334840000,0.0235
1781334900000,0.0235
1781334960000,0.0235
1781335020000,0.0235
1781335080000,0.0235
1781335140000,0.0235
1781335200000,0.0235
1781335260000,0.0235
1781335320000,0.0235
1781335380000,0.0235
1781335440000,0.0235
1781335500000,0.0235
1781335560000,0.0235
1781335620000,0.0235
1781335680000,0.0235
1781335740000,0.0235
1781335800000,0.0235
1781335860000,0.0235
1781335920000,0.0235
1781335980000,0.0235
1781336040000,0.0235
1781336100000,0.0235
1781336160000,0.0235
1781336220000,0.0235
1781336280000,0.0235
1781336340000,0.0235
1781336400000,0.0235
1781336460000,0.0235
1781336520000,0.0235
1781336580000,0.0235
1781336640000,0.0235
1781336700000,0.0235
1781336760000,0.0215
1781336820000,0.0215
1781336880000,0.0215
1781336940000,0.0215
1781337000000,0.0215
1781337060000,0.0215
1781337120000,0.0215
1781337180000,0.0215
1781337240000,0.0215
1781337300000,0.0215
1781337360000,0.0215
1781337420000,0.0215
1781337480000,0.0215
1781337540000,0.0215
1781337600000,0.0215
1781337660000,0.0215
1781337720000,0.0215
1781337780000,0.0215
1781337840000,0.0215
1781337900000,0.0215
1781337960000,0.0215
1781338020000,0.0215
1781338080000,0.0215
1781338140000,0.0215
1781338200000,0.0215
1781338260000,0.0215
1781338320000,0.0215
1781338380000,0.0215
1781338440000,0.0215
1781338500000,0.0215
1781338560000,0.0215
1781338620000,0.0215
1781338680000,0.022
1781338740000,0.022
1781338800000,0.022
1781338860000,0.022
1781338920000,0.022
1781338980000,0.022
1781339040000,0.022
1781339100000,0.022
1781339160000,0.022
1781339220000,0.022
1781339280000,0.022
1781339340000,0.022
1781339400000,0.022
1781339460000,0.022
1781339520000,0.022
1781339580000,0.022
1781339640000,0.022
1781339700000,0.022
1781339760000,0.022
1781339820000,0.022
1781339880000,0.022
1781339940000,0.022
1781340000000,0.022
1781340060000,0.022
1781340120000,0.022
1781340180000,0.022
1781340240000,0.022
1781340300000,0.022
1781340360000,0.022
1781340420000,0.022
1781340480000,0.022
1781340540000,0.022
1781340600000,0.022
1781340660000,0.022
1781340720000,0.022
1781340780000,0.022
1781340840000,0.022
1781340900000,0.022
1781340960000,0.022
1781341020000,0.022
1781341080000,0.022
1781341140000,0.022
1781341200000,0.022
1781341260000,0.022
1781341320000,0.022
1781341380000,0.022
1781341440000,0.022
1781341500000,0.022
1781341560000,0.022
1781341620000,0.022
1781341680000,0.022
1781341740000,0.022
1781341800000,0.022
1781341860000,0.022
1781341920000,0.022
1781341980000,0.022
1781342040000,0.022
1781342100000,0.022
1781342160000,0.022
1781342220000,0.022
1781342280000,0.022
1781342340000,0.022
1781342400000,0.022
1781342460000,0.022
1781342520000,0.022
1781342580000,0.022
1781342640000,0.022
1781342700000,0.022
1781342760000,0.022
1781342820000,0.022
1781342880000,0.022
1781342940000,0.022
1781343000000,0.022
1781343060000,0.022
1781343120000,0.022
1781343180000,0.022
1781343240000,0.022
1781343300000,0.022
1781343360000,0.022
1781343420000,0.022
1781343480000,0.022
1781343540000,0.022
1781343600000,0.022
1781343660000,0.022
1781343720000,0.022
1781343780000,0.022
1781343840000,0.022
1781343900000,0.022
1781343960000,0.022
1781344020000,0.022
1781344080000,0.022
1781344140000,0.022
1781344200000,0.022
1781344260000,0.022
1781344320000,0.022
1781344380000,0.022
1781344440000,0.022
1781344500000,0.022
1781344560000,0.022
1781344620000,0.022
1781344680000,0.022
1781344740000,0.022
1781344800000,0.022
1781344860000,0.022
1781344920000,0.022
1781344980000,0.022
1781345040000,0.022
1781345100000,0.022
1781345160000,0.022
1781345220000,0.022
1781345280000,0.022
1781345340000,0.022
1781345400000,0.022
1781345460000,0.022
1781345520000,0.022
1781345580000,0.022
1781345640000,0.022
1781345700000,0.022
1781345760000,0.022
1781345820000,0.022
1781345880000,0.022
1781345940000,0.022
1781346000000,0.022
1781346060000,0.022
1781346120000,0.022
1781346180000,0.022
1781346240000,0.022
1781346300000,0.022
1781346360000,0.022
1781346420000,0.022
1781346480000,0.022
1781346540000,0.022
1781346600000,0.022
1781346660000,0.022
1781346720000,0.022
1781346780000,0.022
1781346840000,0.022
1781346900000,0.022
1781346960000,0.022
1781347020000,0.022
1781347080000,0.022
1781347140000,0.022
1781347200000,0.022
1781347260000,0.022
1781347320000,0.022
1781347380000,0.022
1781347440000,0.022
1781347500000,0.022
1781347560000,0.022
1781347620000,0.022
1781347680000,0.022
1781347740000,0.022
1781347800000,0.022
1781347860000,0.022
1781347920000,0.022
1781347980000,0.022
1781348040000,0.022
1781348100000,0.022
1781348160000,0.022
1781348220000,0.022
1781348280000,0.022
1781348340000,0.022
1781348400000,0.022
1781348460000,0.022
1781348520000,0.022
1781348580000,0.022
1781348640000,0.022
1781348700000,0.022
1781348760000,0.022
1781348820000,0.022
1781348880000,0.022
1781348940000,0.022
1781349000000,0.022
1781349060000,0.022
1781349120000,0.022
1781349180000,0.022
1781349240000,0.022
1781349300000,0.022
1781349360000,0.022
1781349420000,0.022
1781349480000,0.022
1781349540000,0.022
1781349600000,0.022
1781349660000,0.022
1781349720000,0.022
1781349780000,0.022
1781349840000,0.022
1781349900000,0.022
1781349960000,0.022
1781350020000,0.022
1781350080000,0.022
1781350140000,0.022
1781350200000,0.022
1781350260000,0.022
1781350320000,0.022
1781350380000,0.022
1781350440000,0.022
1781350500000,0.022
1781350560000,0.022
1781350620000,0.022
1781350680000,0.022
1781350740000,0.022
1781350800000,0.022
1781350860000,0.022
1781350920000,0.022
1781350980000,0.022
1781351040000,0.022
1781351100000,0.022
1781351160000,0.022
1781351220000,0.022
1781351280000,0.022
1781351340000,0.022
1781351400000,0.022
1781351460000,0.022
1781351520000,0.022
1781351580000,0.022
1781351640000,0.022
1781351700000,0.022
1781351760000,0.022
1781351820000,0.022
1781351880000,0.022
1781351940000,0.022
1781352000000,0.022
1781352060000,0.022
1781352120000,0.022
1781352180000,0.022
1781352240000,0.022
1781352300000,0.022
1781352360000,0.022
1781352420000,0.022
1781352480000,0.022
1781352540000,0.022
1781352600000,0.022
1781352660000,0.022
1781352720000,0.022
1781352780000,0.022
1781352840000,0.022
1781352900000,0.022
1781352960000,0.022
1781353020000,0.022
1781353080000,0.022
1781353140000,0.022
1781353200000,0.022
1781353260000,0.022
1781353320000,0.022
1781353380000,0.022
1781353440000,0.022
1781353500000,0.022
1781353560000,0.022
1781353620000,0.022
1781353680000,0.022
1781353740000,0.022
1781353800000,0.022
1781353860000,0.022
1781353920000,0.022
1781353980000,0.022
1781354040000,0.022
1781354100000,0.022
1781354160000,0.022
1781354220000,0.022
1781354280000,0.022
1781354340000,0.022
1781354400000,0.022
1781354460000,0.022
1781354520000,0.022
1781354580000,0.022
1781354640000,0.022
1781354700000,0.022
1781354760000,0.022
1781354820000,0.022
1781354880000,0.022
1781354940000,0.022
1781355000000,0.022
1781355060000,0.022
1781355120000,0.022
1781355180000,0.022
1781355240000,0.022
1781355300000,0.022
1781355360000,0.022
1781355420000,0.022
1781355480000,0.022
1781355540000,0.022
1781355600000,0.022
1781355660000,0.022
1781355720000,0.022
1781355780000,0.022
1781355840000,0.022
1781355900000,0.022
1781355960000,0.022
1781356020000,0.022
1781356080000,0.022
1781356140000,0.022
1781356200000,0.022
1781356260000,0.022
1781356320000,0.022
1781356380000,0.022
1781356440000,0.022
1781356500000,0.022
1781356560000,0.022
1781356620000,0.022
1781356680000,0.022
1781356740000,0.022
1781356800000,0.022
1781356860000,0.022
1781356920000,0.022
1781356980000,0.022
1781357040000,0.022
1781357100000,0.022
1781357160000,0.022
1781357220000,0.022
1781357280000,0.022
1781357340000,0.022
1781357400000,0.022
1781357460000,0.022
1781357520000,0.022
1781357580000,0.022
1781357640000,0.022
1781357700000,0.022
1781357760000,0.022
1781357820000,0.022
1781357880000,0.022
1781357940000,0.022
1781358000000,0.022
1781358060000,0.022
1781358120000,0.022
1781358180000,0.022
1781358240000,0.022
1781358300000,0.022
1781358360000,0.022
1781358420000,0.022
1781358480000,0.0205
1781358540000,0.0205
1781358600000,0.0205
1781358660000,0.0205
1781358720000,0.0205
1781358780000,0.0205
1781358840000,0.0205
1781358900000,0.0205
1781358960000,0.0205
1781359020000,0.0205
1781359080000,0.0205
1781359140000,0.0205
1781359200000,0.0205
1781359260000,0.0205
1781359320000,0.0205
1781359380000,0.0205
1781359440000,0.0205
1781359500000,0.0205
1781359560000,0.0205
1781359620000,0.0205
1781359680000,0.0205
1781359740000,0.0205
1781359800000,0.0205
1781359860000,0.0205
1781359920000,0.0205
1781359980000,0.0205
1781360040000,0.0205
1781360100000,0.0205
1781360160000,0.0205
1781360220000,0.0205
1781360280000,0.0205
1781360340000,0.0205
1781360400000,0.0205
1781360460000,0.0205
1781360520000,0.0205
1781360580000,0.0205
1781360640000,0.0205
1781360700000,0.0205
1781360760000,0.0205
1781360820000,0.0205
1781360880000,0.0205
1781360940000,0.0205
1781361000000,0.0205
1781361060000,0.0205
1781361120000,0.0205
1781361180000,0.0205
1781361240000,0.0205
1781361300000,0.0205
1781361360000,0.0205
1781361420000,0.0205
1781361480000,0.0205
1781361540000,0.0205
1781361600000,0.0205
1781361660000,0.0205
1781361720000,0.0205
1781361780000,0.0205
1781361840000,0.0205
1781361900000,0.0205
1781361960000,0.0205
1781362020000,0.0205
1781362080000,0.0205
1781362140000,0.0205
1781362200000,0.0205
1781362260000,0.0205
1781362320000,0.0205
1781362380000,0.0205
1781362440000,0.0205
1781362500000,0.0205
1781362560000,0.0205
1781362620000,0.0205
1781362680000,0.0205
1781362740000,0.0205
1781362800000,0.0205
1781362860000,0.0205
1781362920000,0.0205
1781362980000,0.0205
1781363040000,0.0205
1781363100000,0.0205
1781363160000,0.0205
1781363220000,0.0205
1781363280000,0.0205
1781363340000,0.0205
1781363400000,0.0205
1781363460000,0.0205
1781363520000,0.0205
1781363580000,0.0205
1781363640000,0.0205
1781363700000,0.0205
1781363760000,0.0205
1781363820000,0.0205
1781363880000,0.0205
1781363940000,0.0205
1781364000000,0.0205
1781364060000,0.02
1781364120000,0.02
1781364180000,0.02
1781364240000,0.02
1781364300000,0.02
1781364360000,0.02
1781364420000,0.02
1781364480000,0.02
1781364540000,0.02
1781364600000,0.02
1781364660000,0.02
1781364720000,0.02
1781364780000,0.02
1781364840000,0.02
1781364900000,0.02
1781364960000,0.02
1781365020000,0.02
1781365080000,0.02
1781365140000,0.02
1781365200000,0.02
1781365260000,0.02
1781365320000,0.02
1781365380000,0.02
1781365440000,0.02
1781365500000,0.02
1781365560000,0.02
1781365620000,0.02
1781365680000,0.02
1781365740000,0.02
1781365800000,0.02
1781365860000,0.02
1781365920000,0.02
1781365980000,0.02
1781366040000,0.02
1781366100000,0.02
1781366160000,0.02
1781366220000,0.02
1781366280000,0.02
1781366340000,0.02
1781366400000,0.02
1781366460000,0.02
1781366520000,0.02
1781366580000,0.02
1781366640000,0.02
1781366700000,0.02
1781366760000,0.02
1781366820000,0.02
1781366880000,0.02
1781366940000,0.02
1781367000000,0.02
1781367060000,0.02
1781367120000,0.02
1781367180000,0.02
1781367240000,0.02
1781367300000,0.02
1781367360000,0.02
1781367420000,0.02
1781367480000,0.02
1781367540000,0.02
1781367600000,0.02
1781367660000,0.02
1781367720000,0.02
1781367780000,0.02
1781367840000,0.02
1781367900000,0.02
1781367960000,0.02
1781368020000,0.02
1781368080000,0.02
1781368140000,0.02
1781368200000,0.02
1781368260000,0.02
1781368320000,0.02
1781368380000,0.02
1781368440000,0.02
1781368500000,0.022
1781368560000,0.022
1781368620000,0.022
1781368680000,0.022
1781368740000,0.022
1781368800000,0.022
1781368860000,0.022
1781368920000,0.022
1781368980000,0.022
1781369040000,0.022
1781369100000,0.022
1781369160000,0.022
1781369220000,0.022
1781369280000,0.022
1781369340000,0.022
1781369400000,0.022
1781369460000,0.022
1781369520000,0.022
1781369580000,0.022
1781369640000,0.022
1781369700000,0.022
1781369760000,0.022
1781369820000,0.022
1781369880000,0.022
1781369940000,0.022
1781370000000,0.022
1781370060000,0.022
1781370120000,0.022
1781370180000,0.022
1781370240000,0.022
1781370300000,0.022
1781370360000,0.022
1781370420000,0.022
1781370480000,0.022
1781370540000,0.022
1781370600000,0.022
1781370660000,0.022
1781370720000,0.022
1781370780000,0.022
1781370840000,0.022
1781370900000,0.022
1781370960000,0.022
1781371020000,0.022
1781371080000,0.022
1781371140000,0.022
1781371200000,0.022
1781371260000,0.022
1781371320000,0.022
1781371380000,0.022
1781371440000,0.022
1781371500000,0.022
1781371560000,0.022
1781371620000,0.022
1781371680000,0.022
1781371740000,0.022
1781371800000,0.022
1781371860000,0.022
1781371920000,0.022
1781371980000,0.022
1781372040000,0.022
1781372100000,0.022
1781372160000,0.022
1781372220000,0.022
1781372280000,0.022
1781372340000,0.022
1781372400000,0.022
1781372460000,0.022
1781372520000,0.022
1781372580000,0.022
1781372640000,0.022
1781372700000,0.022
1781372760000,0.022
1781372820000,0.022
1781372880000,0.022
1781372940000,0.022
1781373000000,0.022
1781373060000,0.022
1781373120000,0.022
1781373180000,0.022
1781373240000,0.022
1781373300000,0.022
1781373360000,0.022
1781373420000,0.022
1781373480000,0.022
1781373540000,0.022
1781373600000,0.022
1781373660000,0.022
1781373720000,0.022
1781373780000,0.022
1781373840000,0.022
1781373900000,0.022
1781373960000,0.022
1781374020000,0.022
1781374080000,0.022
1781374140000,0.022
1781374200000,0.022
1781374260000,0.022
1781374320000,0.022
1781374380000,0.022
1781374440000,0.022
1781374500000,0.022
1781374560000,0.022
1781374620000,0.022
1781374680000,0.022
1781374740000,0.022
1781374800000,0.022
1781374860000,0.022
1781374920000,0.022
1781374980000,0.022
1781375040000,0.022
1781375100000,0.022
1781375160000,0.021
1781375220000,0.021
1781375280000,0.021
1781375340000,0.021
1781375400000,0.021
1781375460000,0.021
1781375520000,0.021
1781375580000,0.021
1781375640000,0.021
1781375700000,0.021
1781375760000,0.021
1781375820000,0.021
1781375880000,0.021
1781375940000,0.021
1781376000000,0.021
1781376060000,0.021
1781376120000,0.021
1781376180000,0.021
1781376240000,0.021
1781376300000,0.021
1781376360000,0.021
1781376420000,0.021
1781376480000,0.021
1781376540000,0.021
1781376600000,0.021
1781376660000,0.021
1781376720000,0.021
1781376780000,0.021
1781376840000,0.021
1781376900000,0.021
