timestamp_ms,close
1781306460000,63422.0
1781306520000,63414.5
1781306580000,63414.5
1781306640000,63417.0
1781306700000,63422.5
1781306760000,63418.5
1781306820000,63441.5
1781306880000,63441.5
1781306940000,63437.0
1781307000000,63440.0
1781307060000,63458.0
1781307120000,63411.5
1781307180000,63443.5
1781307240000,63429.5
1781307300000,63467.0
1781307360000,63422.5
1781307420000,63438.5
1781307480000,63443.5
1781307540000,63462.0
1781307600000,63545.5
1781307660000,63504.5
1781307720000,63489.5
1781307780000,63493.5
1781307840000,63485.5
1781307900000,63505.0
1781307960000,63502.5
1781308020000,63510.0
1781308080000,63505.0
1781308140000,63505.0
1781308200000,63527.0
1781308260000,63538.5
1781308320000,63546.5
1781308380000,63546.5
1781308440000,63546.5
1781308500000,63554.5
1781308560000,63554.5
1781308620000,63554.5
1781308680000,63543.5
1781308740000,63547.5
1781308800000,63549.5
1781308860000,63542.5
1781308920000,63564.5
1781308980000,63562.5
1781309040000,63542.0
1781309100000,63534.0
1781309160000,63546.5
1781309220000,63567.0
1781309280000,63534.5
1781309340000,63545.0
1781309400000,63532.5
1781309460000,63534.0
1781309520000,63539.0
1781309580000,63561.5
1781309640000,63559.0
1781309700000,63551.5
1781309760000,63568.0
1781309820000,63530.5
1781309880000,63522.5
1781309940000,63530.0
1781310000000,63530.0
1781310060000,63557.5
1781310120000,63555.0
1781310180000,63569.5
1781310240000,63557.0
1781310300000,63519.5
1781310360000,63525.5
1781310420000,63526.5
1781310480000,63504.5
1781310540000,63504.5
1781310600000,63512.5
1781310660000,63526.0
1781310720000,63541.5
1781310780000,63557.5
1781310840000,63542.0
1781310900000,63528.0
1781310960000,63544.5
1781311020000,63548.0
1781311080000,63564.0
1781311140000,63593.5
1781311200000,63566.5
1781311260000,63572.0
1781311320000,63562.5
1781311380000,63570.5
1781311440000,63567.5
1781311500000,63542.5
1781311560000,63588.5
1781311620000,63566.5
1781311680000,63546.5
1781311740000,63553.5
1781311800000,63547.5
1781311860000,63542.0
1781311920000,63551.5
1781311980000,63551.5
1781312040000,63579.0
1781312100000,63595.5
1781312160000,63595.5
1781312220000,63595.5
1781312280000,63612.5
1781312340000,63585.5
1781312400000,63587.5
1781312460000,63604.5
1781312520000,63604.5
1781312580000,63604.5
1781312640000,63604.5
1781312700000,63599.5
1781312760000,63613.0
1781312820000,63619.5
1781312880000,63659.0
1781312940000,63643.0
1781313000000,63617.0
1781313060000,63608.5
1781313120000,63617.0
1781313180000,63624.5
1781313240000,63632.0
1781313300000,63647.0
1781313360000,63649.0
1781313420000,63632.5
1781313480000,63614.0
1781313540000,63600.0
1781313600000,63587.0
1781313660000,63590.5
1781313720000,63614.0
1781313780000,63623.5
1781313840000,63602.0
1781313900000,63604.5
1781313960000,63606.0
1781314020000,63614.0
1781314080000,63623.0
1781314140000,63629.5
1781314200000,63624.5
1781314260000,63619.5
1781314320000,63632.0
1781314380000,63632.0
1781314440000,63639.5
1781314500000,63632.5
1781314560000,63645.5
1781314620000,63686.0
1781314680000,63677.0
1781314740000,63667.0
1781314800000,63669.5
1781314860000,63665.5
1781314920000,63783.5
1781314980000,63738.0
1781315040000,63729.5
1781315100000,63774.5
1781315160000,63777.5
1781315220000,63793.5
1781315280000,63774.5
1781315340000,63779.5
1781315400000,63766.0
1781315460000,63766.0
1781315520000,63779.5
1781315580000,63795.0
1781315640000,63777.5
1781315700000,63776.5
1781315760000,63774.5
1781315820000,63774.5
1781315880000,63784.5
1781315940000,63794.0
1781316000000,63789.5
1781316060000,63774.5
1781316120000,63783.0
1781316180000,63796.5
1781316240000,63767.5
1781316300000,63759.5
1781316360000,63762.0
1781316420000,63760.0
1781316480000,63759.0
1781316540000,63795.5
1781316600000,63745.0
1781316660000,63755.5
1781316720000,63755.0
1781316780000,63765.5
1781316840000,63765.5
1781316900000,63737.0
1781316960000,63740.5
1781317020000,63760.0
1781317080000,63763.0
1781317140000,63767.0
1781317200000,63733.0
1781317260000,63714.5
1781317320000,63722.0
1781317380000,63732.5
1781317440000,63729.5
1781317500000,63699.5
1781317560000,63694.0
1781317620000,63694.5
1781317680000,63692.0
1781317740000,63679.5
1781317800000,63692.0
1781317860000,63686.5
1781317920000,63658.0
1781317980000,63658.0
1781318040000,63669.0
1781318100000,63661.0
1781318160000,63661.0
1781318220000,63680.5
1781318280000,63683.0
1781318340000,63677.0
1781318400000,63659.5
1781318460000,63659.0
1781318520000,63661.5
1781318580000,63602.0
1781318640000,63594.5
1781318700000,63609.0
1781318760000,63609.0
1781318820000,63580.0
1781318880000,63568.0
1781318940000,63543.5
1781319000000,63530.5
1781319060000,63530.5
1781319120000,63538.5
1781319180000,63556.5
1781319240000,63556.5
1781319300000,63567.0
1781319360000,63589.5
1781319420000,63598.0
1781319480000,63618.5
1781319540000,63624.5
1781319600000,63643.5
1781319660000,63650.0
1781319720000,63651.5
1781319780000,63654.5
1781319840000,63657.5
1781319900000,63679.0
1781319960000,63685.5
1781320020000,63685.5
1781320080000,63656.0
1781320140000,63659.0
1781320200000,63659.5
1781320260000,63657.0
1781320320000,63659.0
1781320380000,63654.5
1781320440000,63633.0
1781320500000,63638.5
1781320560000,63649.0
1781320620000,63632.0
1781320680000,63580.0
1781320740000,63570.5
1781320800000,63546.0
1781320860000,63542.0
1781320920000,63527.5
1781320980000,63527.5
1781321040000,63560.5
1781321100000,63534.5
1781321160000,63535.0
1781321220000,63414.0
1781321280000,63459.0
1781321340000,63487.0
1781321400000,63494.5
1781321460000,63464.5
1781321520000,63464.5
1781321580000,63464.5
1781321640000,63464.5
1781321700000,63464.5
1781321760000,63464.0
1781321820000,63461.5
1781321880000,63461.5
1781321940000,63475.0
1781322000000,63467.0
1781322060000,63460.0
1781322120000,63459.5
1781322180000,63460.5
1781322240000,63460.5
1781322300000,63474.5
1781322360000,63474.0
1781322420000,63474.5
1781322480000,63474.5
1781322540000,63474.5
1781322600000,63464.0
1781322660000,63514.5
1781322720000,63489.5
1781322780000,63512.5
1781322840000,63518.0
1781322900000,63520.0
1781322960000,63520.0
1781323020000,63514.5
1781323080000,63504.0
1781323140000,63497.5
1781323200000,63505.0
1781323260000,63508.0
1781323320000,63531.5
1781323380000,63519.5
1781323440000,63499.0
1781323500000,63492.0
1781323560000,63500.5
1781323620000,63497.5
1781323680000,63461.5
1781323740000,63461.5
1781323800000,63462.0
1781323860000,63474.5
1781323920000,63484.5
1781323980000,63486.0
1781324040000,63486.0
1781324100000,63470.5
1781324160000,63484.0
1781324220000,63488.0
1781324280000,63500.5
1781324340000,63516.0
1781324400000,63512.0
1781324460000,63537.5
1781324520000,63543.5
1781324580000,63527.0
1781324640000,63521.0
1781324700000,63521.5
1781324760000,63523.5
1781324820000,63523.5
1781324880000,63514.0
1781324940000,63514.0
1781325000000,63514.5
1781325060000,63530.5
1781325120000,63541.0
1781325180000,63543.0
1781325240000,63562.0
1781325300000,63587.0
1781325360000,63561.0
1781325420000,63569.0
1781325480000,63567.5
1781325540000,63570.0
1781325600000,63570.0
1781325660000,63586.5
1781325720000,63580.0
1781325780000,63574.0
1781325840000,63586.0
1781325900000,63586.0
1781325960000,63586.0
1781326020000,63580.0
1781326080000,63595.0
1781326140000,63604.0
1781326200000,63610.5
1781326260000,63587.0
1781326320000,63587.0
1781326380000,63572.0
1781326440000,63577.0
1781326500000,63557.0
1781326560000,63518.5
1781326620000,63476.5
1781326680000,63486.5
1781326740000,63477.0
1781326800000,63492.0
1781326860000,63465.0
1781326920000,63506.0
1781326980000,63511.5
1781327040000,63525.0
1781327100000,63495.0
1781327160000,63495.5
1781327220000,63504.0
1781327280000,63511.0
1781327340000,63529.5
1781327400000,63531.5
1781327460000,63544.5
1781327520000,63545.5
1781327580000,63545.5
1781327640000,63534.5
1781327700000,63535.0
1781327760000,63525.0
1781327820000,63520.5
1781327880000,63528.5
1781327940000,63528.5
1781328000000,63542.0
1781328060000,63542.0
1781328120000,63540.5
1781328180000,63540.5
1781328240000,63537.0
1781328300000,63537.0
1781328360000,63537.0
1781328420000,63557.5
1781328480000,63562.5
1781328540000,63532.0
1781328600000,63557.0
1781328660000,63538.0
1781328720000,63549.5
1781328780000,63554.5
1781328840000,63534.5
1781328900000,63533.0
1781328960000,63519.5
1781329020000,63520.0
1781329080000,63517.0
1781329140000,63537.5
1781329200000,63556.5
1781329260000,63557.0
1781329320000,63559.0
1781329380000,63559.5
1781329440000,63555.5
1781329500000,63555.5
1781329560000,63548.0
1781329620000,63500.5
1781329680000,63514.5
1781329740000,63513.5
1781329800000,63527.0
1781329860000,63492.5
1781329920000,63475.0
1781329980000,63494.0
1781330040000,63493.5
1781330100000,63509.5
1781330160000,63509.5
1781330220000,63516.0
1781330280000,63527.5
1781330340000,63543.5
1781330400000,63572.5
1781330460000,63542.0
1781330520000,63530.5
1781330580000,63542.0
1781330640000,63539.0
1781330700000,63541.0
1781330760000,63527.5
1781330820000,63552.5
1781330880000,63557.5
1781330940000,63557.5
1781331000000,63558.0
1781331060000,63558.0
1781331120000,63558.0
1781331180000,63549.5
1781331240000,63549.5
1781331300000,63534.5
1781331360000,63523.5
1781331420000,63542.5
1781331480000,63542.5
1781331540000,63562.5
1781331600000,63581.0
1781331660000,63594.5
1781331720000,63581.5
1781331780000,63581.5
1781331840000,63572.0
1781331900000,63579.0
1781331960000,63610.5
1781332020000,63606.0
1781332080000,63606.0
1781332140000,63640.5
1781332200000,63624.5
1781332260000,63621.0
1781332320000,63643.5
1781332380000,63662.0
1781332440000,63649.5
1781332500000,63649.5
1781332560000,63649.5
1781332620000,63652.5
1781332680000,63639.5
1781332740000,63649.5
1781332800000,63649.5
1781332860000,63646.5
1781332920000,63649.5
1781332980000,63649.5
1781333040000,63649.5
1781333100000,63663.0
1781333160000,63663.0
1781333220000,63663.0
1781333280000,63663.0
1781333340000,63668.0
1781333400000,63662.0
1781333460000,63655.0
1781333520000,63684.5
1781333580000,63686.0
1781333640000,63687.0
1781333700000,63687.0
1781333760000,63687.0
1781333820000,63687.0
1781333880000,63702.5
1781333940000,63703.0
1781334000000,63677.5
1781334060000,63677.0
1781334120000,63664.0
1781334180000,63664.0
1781334240000,63662.0
1781334300000,63668.0
1781334360000,63654.5
1781334420000,63640.0
1781334480000,63642.5
1781334540000,63679.5
1781334600000,63672.5
1781334660000,63673.0
1781334720000,63685.5
1781334780000,63702.5
1781334840000,63699.5
1781334900000,63681.0
1781334960000,63647.0
1781335020000,63657.0
1781335080000,63657.0
1781335140000,63686.0
1781335200000,63682.5
1781335260000,63702.5
1781335320000,63702.5
1781335380000,63692.5
1781335440000,63699.5
1781335500000,63694.0
1781335560000,63729.0
1781335620000,63740.5
1781335680000,63765.0
1781335740000,63740.5
1781335800000,63750.5
1781335860000,63743.0
1781335920000,63716.5
1781335980000,63716.0
1781336040000,63716.0
1781336100000,63776.5
1781336160000,63776.0
1781336220000,63767.5
1781336280000,63775.0
1781336340000,63775.0
1781336400000,63775.0
1781336460000,63775.0
1781336520000,63775.0
1781336580000,63760.0
1781336640000,63788.0
1781336700000,63784.0
1781336760000,63835.0
1781336820000,63806.0
1781336880000,63784.0
1781336940000,63779.5
1781337000000,63821.0
1781337060000,63782.0
1781337120000,63780.5
1781337180000,63796.5
1781337240000,63800.0
1781337300000,63783.0
1781337360000,63767.5
1781337420000,63782.5
1781337480000,63770.0
1781337540000,63801.5
1781337600000,63781.5
1781337660000,63762.5
1781337720000,63768.5
1781337780000,63760.0
1781337840000,63760.0
1781337900000,63755.5
1781337960000,63738.0
1781338020000,63738.5
1781338080000,63739.0
1781338140000,63783.5
1781338200000,63819.5
1781338260000,63774.0
1781338320000,63759.5
1781338380000,63754.0
1781338440000,63752.0
1781338500000,63756.0
1781338560000,63774.5
1781338620000,63776.0
1781338680000,63768.5
1781338740000,63786.5
1781338800000,63757.5
1781338860000,63747.5
1781338920000,63744.5
1781338980000,63730.5
1781339040000,63729.5
1781339100000,63768.0
1781339160000,63767.0
1781339220000,63766.0
1781339280000,63766.0
1781339340000,63770.0
1781339400000,63805.5
1781339460000,63804.5
1781339520000,63771.5
1781339580000,63768.5
1781339640000,63768.5
1781339700000,63862.5
1781339760000,63844.0
1781339820000,63824.0
1781339880000,63825.0
1781339940000,63835.0
1781340000000,63826.0
1781340060000,63865.0
1781340120000,63863.5
1781340180000,63843.5
1781340240000,63834.5
1781340300000,63834.5
1781340360000,63835.0
1781340420000,63827.0
1781340480000,63820.0
1781340540000,63818.5
1781340600000,63797.0
1781340660000,63799.0
1781340720000,63775.0
1781340780000,63767.0
1781340840000,63767.0
1781340900000,63767.0
1781340960000,63767.0
1781341020000,63767.5
1781341080000,63780.0
1781341140000,63771.0
1781341200000,63795.0
1781341260000,63775.5
1781341320000,63775.5
1781341380000,63752.0
1781341440000,63770.0
1781341500000,63770.0
1781341560000,63782.0
1781341620000,63782.5
1781341680000,63772.0
1781341740000,63759.5
1781341800000,63754.0
1781341860000,63753.5
1781341920000,63772.5
1781341980000,63760.0
1781342040000,63762.0
1781342100000,63769.5
1781342160000,63775.0
1781342220000,63787.0
1781342280000,63787.0
1781342340000,63792.5
1781342400000,63821.5
1781342460000,63810.5
1781342520000,63810.5
1781342580000,63789.5
1781342640000,63809.5
1781342700000,63767.0
1781342760000,63767.0
1781342820000,63767.0
1781342880000,63767.0
1781342940000,63767.5
1781343000000,63777.0
1781343060000,63784.0
1781343120000,63784.0
1781343180000,63784.0
1781343240000,63760.5
1781343300000,63771.0
1781343360000,63767.0
1781343420000,63756.0
1781343480000,63756.0
1781343540000,63756.0
1781343600000,63758.0
1781343660000,63773.0
1781343720000,63768.5
1781343780000,63768.0
1781343840000,63768.0
1781343900000,63768.5
1781343960000,63768.5
1781344020000,63757.5
1781344080000,63755.5
1781344140000,63755.5
1781344200000,63722.0
1781344260000,63712.0
1781344320000,63714.5
1781344380000,63712.0
1781344440000,63708.0
1781344500000,63722.0
1781344560000,63728.0
1781344620000,63720.5
1781344680000,63712.5
1781344740000,63710.5
1781344800000,63710.5
1781344860000,63711.0
1781344920000,63711.0
1781344980000,63711.0
1781345040000,63705.0
1781345100000,63712.0
1781345160000,63733.5
1781345220000,63733.5
1781345280000,63733.5
1781345340000,63722.0
1781345400000,63722.0
1781345460000,63722.0
1781345520000,63739.0
1781345580000,63739.0
1781345640000,63739.5
1781345700000,63722.0
1781345760000,63722.5
1781345820000,63722.5
1781345880000,63739.5
1781345940000,63741.0
1781346000000,63747.5
1781346060000,63722.0
1781346120000,63735.5
1781346180000,63735.5
1781346240000,63735.5
1781346300000,63736.0
1781346360000,63754.5
1781346420000,63741.0
1781346480000,63741.0
1781346540000,63736.5
1781346600000,63737.5
1781346660000,63751.0
1781346720000,63776.5
1781346780000,63782.0
1781346840000,63800.0
1781346900000,63797.0
1781346960000,63804.5
1781347020000,63795.0
1781347080000,63798.0
1781347140000,63800.5
1781347200000,63800.5
1781347260000,63789.5
1781347320000,63795.0
1781347380000,63827.0
1781347440000,63828.5
1781347500000,63833.0
1781347560000,63840.0
1781347620000,63843.0
1781347680000,63833.5
1781347740000,63843.0
1781347800000,63834.0
1781347860000,63833.5
1781347920000,63867.5
1781347980000,63838.0
1781348040000,63804.5
1781348100000,63780.5
1781348160000,63767.0
1781348220000,63786.5
1781348280000,63786.5
1781348340000,63787.0
1781348400000,63799.5
1781348460000,63820.0
1781348520000,63799.5
1781348580000,63799.0
1781348640000,63801.5
1781348700000,63816.0
1781348760000,63830.5
1781348820000,63830.5
1781348880000,63840.0
1781348940000,63874.5
1781349000000,63883.5
1781349060000,63878.0
1781349120000,63874.5
1781349180000,63874.0
1781349240000,63888.5
1781349300000,63901.5
1781349360000,63902.5
1781349420000,63896.0
1781349480000,63905.5
1781349540000,63924.5
1781349600000,63917.0
1781349660000,63917.0
1781349720000,63916.5
1781349780000,63888.0
1781349840000,63907.5
1781349900000,63902.5
1781349960000,63902.5
1781350020000,63910.0
1781350080000,63922.5
1781350140000,63916.0
1781350200000,63902.0
1781350260000,63879.5
1781350320000,63873.0
1781350380000,63882.5
1781350440000,63875.0
1781350500000,63891.0
1781350560000,63891.0
1781350620000,63879.5
1781350680000,63855.0
1781350740000,63876.5
1781350800000,63862.5
1781350860000,63879.0
1781350920000,63872.0
1781350980000,63872.0
1781351040000,63869.5
1781351100000,63865.0
1781351160000,63865.0
1781351220000,63862.5
1781351280000,63862.5
1781351340000,63862.0
1781351400000,63862.5
1781351460000,63862.5
1781351520000,63875.0
1781351580000,63877.5
1781351640000,63878.5
1781351700000,63875.0
1781351760000,63885.0
1781351820000,63920.0
1781351880000,63920.0
1781351940000,63929.5
1781352000000,63919.0
1781352060000,63900.0
1781352120000,63909.5
1781352180000,63910.0
1781352240000,63918.5
1781352300000,63903.0
1781352360000,63892.5
1781352420000,63888.0
1781352480000,63891.0
1781352540000,63887.0
1781352600000,63883.0
1781352660000,63902.0
1781352720000,63913.5
1781352780000,63912.0
1781352840000,63902.0
1781352900000,63892.5
